observation_date,BAMLCC2A035YTRIV
2018-09-18,2156.790
2018-09-19,2155.490
2018-09-20,2156.460
2018-09-21,2157.250
2018-09-24,2157.170
2018-09-25,2156.120
2018-09-26,2158.880
2018-09-27,2159.460
2018-09-28,2160.630
2018-09-30,2161.040
2018-10-01,2160.000
2018-10-02,2161.850
2018-10-03,2156.720
2018-10-04,2154.080
2018-10-05,2152.500
2018-10-08,2153.130
2018-10-09,2154.010
2018-10-10,2154.200
2018-10-11,2156.900
2018-10-12,2156.670
2018-10-15,2156.160
2018-10-16,2156.010
2018-10-17,2154.380
2018-10-18,2155.250
2018-10-19,2153.210
2018-10-22,2153.810
2018-10-23,2155.130
2018-10-24,2159.840
2018-10-25,2156.960
2018-10-26,2161.180
2018-10-29,2161.430
2018-10-30,2158.640
2018-10-31,2155.720
2018-11-01,2156.860
2018-11-02,2152.440
2018-11-05,2153.840
2018-11-06,2152.900
2018-11-07,2153.270
2018-11-08,2151.500
2018-11-09,
2018-11-12,2155.040
2018-11-13,2157.010
2018-11-14,2157.570
2018-11-15,2155.470
2018-11-16,2158.220
2018-11-19,2158.750
2018-11-20,2156.300
2018-11-21,2154.880
2018-11-22,2155.090
2018-11-23,2156.030
2018-11-26,2155.330
2018-11-27,2155.430
2018-11-28,2156.230
2018-11-29,2155.880
2018-11-30,2155.340
2018-12-03,2157.380
2018-12-04,2158.340
2018-12-05,2158.550
2018-12-06,2158.460
2018-12-07,2162.100
2018-12-10,2160.850
2018-12-11,2159.060
2018-12-12,2158.960
2018-12-13,2161.210
2018-12-14,2163.350
2018-12-17,2166.550
2018-12-18,2169.200
2018-12-19,2171.390
2018-12-20,2167.950
2018-12-21,2167.710
2018-12-24,2172.010
2018-12-25,
2018-12-26,2168.560
2018-12-27,2172.680
2018-12-28,2173.580
2018-12-31,2177.670
2019-01-01,
2019-01-02,2178.280
2019-01-03,2186.140
2019-01-04,2178.100
2019-01-07,2176.870
2019-01-08,2174.230
2019-01-09,2177.210
2019-01-10,2178.710
2019-01-11,2182.130
2019-01-14,2183.030
2019-01-15,2184.080
2019-01-16,2184.500
2019-01-17,2184.760
2019-01-18,2183.680
2019-01-21,2184.330
2019-01-22,2189.630
2019-01-23,2190.280
2019-01-24,2195.020
2019-01-25,2193.760
2019-01-28,2195.770
2019-01-29,2198.880
2019-01-30,2202.730
2019-01-31,2209.250
2019-02-01,2206.370
2019-02-04,2205.780
2019-02-05,2208.680
2019-02-06,2209.770
2019-02-07,2213.000
2019-02-08,2213.940
2019-02-11,2212.570
2019-02-12,2212.050
2019-02-13,2210.600
2019-02-14,2214.220
2019-02-15,2213.610
2019-02-18,2214.260
2019-02-19,2216.370
2019-02-20,2216.660
2019-02-21,2214.640
2019-02-22,2218.360
2019-02-25,2218.740
2019-02-26,2221.800
2019-02-27,2220.080
2019-02-28,2220.740
2019-03-01,2218.550
2019-03-04,2221.610
2019-03-05,2221.640
2019-03-06,2224.310
2019-03-07,2228.920
2019-03-08,2229.380
2019-03-11,2229.380
2019-03-12,2232.560
2019-03-13,2233.230
2019-03-14,2233.230
2019-03-15,2235.910
2019-03-18,2236.380
2019-03-19,2236.370
2019-03-20,2242.430
2019-03-21,2243.180
2019-03-22,2249.760
2019-03-25,2254.610
2019-03-26,2255.660
2019-03-27,2258.290
2019-03-28,2256.460
2019-03-29,2253.860
2019-03-31,2254.070
2019-04-01,2249.460
2019-04-02,2251.500
2019-04-03,2250.110
2019-04-04,2250.780
2019-04-05,2251.790
2019-04-08,2251.770
2019-04-09,2253.810
2019-04-10,2256.470
2019-04-11,2255.100
2019-04-12,2252.020
2019-04-15,2253.230
2019-04-16,2251.240
2019-04-17,2252.080
2019-04-18,2254.520
2019-04-19,
2019-04-22,2253.540
2019-04-23,2256.020
2019-04-24,2260.120
2019-04-25,2258.790
2019-04-26,2262.020
2019-04-29,2261.350
2019-04-30,2264.160
2019-05-01,2262.810
2019-05-02,2258.460
2019-05-03,2260.280
2019-05-06,2263.200
2019-05-07,2266.070
2019-05-08,2263.750
2019-05-09,2264.970
2019-05-10,2265.270
2019-05-13,2269.420
2019-05-14,2268.440
2019-05-15,2271.660
2019-05-16,2269.700
2019-05-17,2270.100
2019-05-20,2268.650
2019-05-21,2266.910
2019-05-22,2269.140
2019-05-23,2275.040
2019-05-24,2272.280
2019-05-27,2272.940
2019-05-28,2276.640
2019-05-29,2277.320
2019-05-30,2277.940
2019-05-31,2284.520
2019-06-03,2291.290
2019-06-04,2289.580
2019-06-05,2292.400
2019-06-06,2290.870
2019-06-07,2293.810
2019-06-10,2291.250
2019-06-11,2292.080
2019-06-12,2294.340
2019-06-13,2298.440
2019-06-14,2297.440
2019-06-17,2297.810
2019-06-18,2300.400
2019-06-19,2306.360
2019-06-20,2310.330
2019-06-21,2307.090
2019-06-24,2313.040
2019-06-25,2314.880
2019-06-26,2310.350
2019-06-27,2314.180
2019-06-28,2315.610
2019-06-30,2316.060
2019-07-01,2314.360
2019-07-02,2318.680
2019-07-03,2319.840
2019-07-04,2320.070
2019-07-05,2312.660
2019-07-08,2312.850
2019-07-09,2310.610
2019-07-10,2314.280
2019-07-11,2311.810
2019-07-12,2313.420
2019-07-15,2314.880
2019-07-16,2312.790
2019-07-17,2316.250
2019-07-18,2319.760
2019-07-19,2318.870
2019-07-22,2320.400
2019-07-23,2319.280
2019-07-24,2320.440
2019-07-25,2319.010
2019-07-26,2318.550
2019-07-29,2321.630
2019-07-30,2320.440
2019-07-31,2320.250
2019-08-01,2331.960
2019-08-02,2331.050
2019-08-05,2339.710
2019-08-06,2337.890
2019-08-07,2339.700
2019-08-08,2337.570
2019-08-09,2335.860
2019-08-12,2341.620
2019-08-13,2335.090
2019-08-14,2339.110
2019-08-15,2343.280
2019-08-16,2344.920
2019-08-19,2342.690
2019-08-20,2346.010
2019-08-21,2344.420
2019-08-22,2343.400
2019-08-23,2349.740
2019-08-26,2349.050
2019-08-27,2352.080
2019-08-28,2353.520
2019-08-29,2350.720
2019-08-30,2352.450
2019-08-31,2352.520
2019-09-02,2352.970
2019-09-03,2356.910
2019-09-04,2359.160
2019-09-05,2350.760
2019-09-06,2352.190
2019-09-09,2348.660
2019-09-10,2342.370
2019-09-11,2340.680
2019-09-12,2337.360
2019-09-13,2331.200
2019-09-16,2335.390
2019-09-17,2338.340
2019-09-18,2339.420
2019-09-19,2340.480
2019-09-20,2342.720
2019-09-23,2347.350
2019-09-24,2352.430
2019-09-25,2345.310
2019-09-26,2348.130
2019-09-27,2350.270
2019-09-30,2350.760
2019-10-01,2355.270
2019-10-02,2359.400
2019-10-03,2365.870
2019-10-04,2367.410
2019-10-07,2363.670
2019-10-08,2365.530
2019-10-09,2362.160
2019-10-10,2357.520
2019-10-11,2351.480
2019-10-14,2352.160
2019-10-15,2352.200
2019-10-16,2355.100
2019-10-17,2355.250
2019-10-18,2357.490
2019-10-21,2355.690
2019-10-22,2357.690
2019-10-23,2358.400
2019-10-24,2358.190
2019-10-25,2355.880
2019-10-28,2354.420
2019-10-29,2355.750
2019-10-30,2356.560
2019-10-31,2364.390
2019-11-01,2362.660
2019-11-04,2360.470
2019-11-05,2356.200
2019-11-06,2359.890
2019-11-07,2353.210
2019-11-08,2353.490
2019-11-11,2354.180
2019-11-12,2355.410
2019-11-13,2358.220
2019-11-14,2361.740
2019-11-15,2360.200
2019-11-18,2362.750
2019-11-19,2363.050
2019-11-20,2365.390
2019-11-21,2362.520
2019-11-22,2361.750
2019-11-25,2364.000
2019-11-26,2366.340
2019-11-27,2363.860
2019-11-28,
2019-11-29,2364.720
2019-11-30,2364.950
2019-12-02,2363.100
2019-12-03,2372.090
2019-12-04,2368.060
2019-12-05,2367.550
2019-12-06,2365.070
2019-12-09,2366.230
2019-12-10,2365.800
2019-12-11,2369.370
2019-12-12,2363.180
2019-12-13,2370.110
2019-12-16,2366.830
2019-12-17,2368.230
2019-12-18,2367.280
2019-12-19,2369.220
2019-12-20,2369.000
2019-12-23,2367.950
2019-12-24,2370.300
2019-12-25,
2019-12-26,2371.610
2019-12-27,2375.730
2019-12-30,2376.170
2019-12-31,2376.230
2020-01-01,
2020-01-02,2377.400
2020-01-03,2382.810
2020-01-06,2381.220
2020-01-07,2380.890
2020-01-08,2378.440
2020-01-09,2380.290
2020-01-10,2382.320
2020-01-13,2381.910
2020-01-14,2383.340
2020-01-15,2385.130
2020-01-16,2384.420
2020-01-17,2384.860
2020-01-20,2385.550
2020-01-21,2390.090
2020-01-22,2390.880
2020-01-23,2391.900
2020-01-24,2395.570
2020-01-27,2398.880
2020-01-28,2397.120
2020-01-29,2401.280
2020-01-30,2403.120
2020-01-31,2406.840
2020-02-03,2406.520
2020-02-04,2401.440
2020-02-05,2400.210
2020-02-06,2400.780
2020-02-07,2405.320
2020-02-10,2408.460
2020-02-11,2405.550
2020-02-12,2404.000
2020-02-13,2404.600
2020-02-14,2406.920
2020-02-17,2407.620
2020-02-18,2409.140
2020-02-19,2408.060
2020-02-20,2410.500
2020-02-21,2413.700
2020-02-24,2418.850
2020-02-25,2421.650
2020-02-26,2422.790
2020-02-27,2419.790
2020-02-28,2428.160
2020-02-29,2428.620
2020-03-02,2430.140
2020-03-03,2438.190
2020-03-04,2444.700
2020-03-05,2446.200
2020-03-06,2443.060
2020-03-09,2417.790
2020-03-10,2398.110
2020-03-11,2384.890
2020-03-12,2359.100
2020-03-13,2343.260
2020-03-16,2333.460
2020-03-17,2303.000
2020-03-18,2258.320
2020-03-19,2227.700
2020-03-20,2204.030
2020-03-23,2198.940
2020-03-24,2206.960
2020-03-25,2233.470
2020-03-26,2262.630
2020-03-27,2274.880
2020-03-30,2287.270
2020-03-31,2300.180
2020-04-01,2301.680
2020-04-02,2301.450
2020-04-03,2302.040
2020-04-06,2301.450
2020-04-07,2309.110
2020-04-08,2318.410
2020-04-09,2345.950
2020-04-10,
2020-04-13,2358.920
2020-04-14,2371.850
2020-04-15,2376.830
2020-04-16,2378.470
2020-04-17,2379.900
2020-04-20,2378.420
2020-04-21,2376.040
2020-04-22,2375.550
2020-04-23,2378.450
2020-04-24,2379.110
2020-04-27,2378.600
2020-04-28,2381.930
2020-04-29,2385.290
2020-04-30,2388.720
2020-05-01,2386.620
2020-05-04,2387.950
2020-05-05,2389.820
2020-05-06,2390.160
2020-05-07,2395.070
2020-05-08,2392.580
2020-05-11,2390.250
2020-05-12,2393.920
2020-05-13,2396.370
2020-05-14,2397.320
2020-05-15,2397.960
2020-05-18,2399.370
2020-05-19,2406.660
2020-05-20,2413.460
2020-05-21,2416.570
2020-05-22,2418.770
2020-05-25,2419.460
2020-05-26,2422.970
2020-05-27,2426.510
2020-05-28,2429.350
2020-05-29,2435.170
2020-05-31,2435.400
2020-06-01,2439.170
2020-06-02,2441.910
2020-06-03,2443.790
2020-06-04,2446.150
2020-06-05,2449.740
2020-06-08,2455.850
2020-06-09,2457.130
2020-06-10,2460.970
2020-06-11,2455.310
2020-06-12,2453.230
2020-06-15,2452.670
2020-06-16,2463.570
2020-06-17,2466.940
2020-06-18,2466.810
2020-06-19,2468.200
2020-06-22,2467.710
2020-06-23,2469.720
2020-06-24,2468.550
2020-06-25,2467.650
2020-06-26,2469.530
2020-06-29,2470.890
2020-06-30,2472.020
2020-07-01,2472.390
2020-07-02,2476.630
2020-07-03,2476.860
2020-07-06,2479.130
2020-07-07,2480.810
2020-07-08,2481.320
2020-07-09,2482.230
2020-07-10,2480.400
2020-07-13,2482.070
2020-07-14,2483.390
2020-07-15,2485.290
2020-07-16,2486.730
2020-07-17,2487.410
2020-07-20,2489.270
2020-07-21,2493.000
2020-07-22,2494.830
2020-07-23,2495.890
2020-07-24,2494.880
2020-07-27,2494.710
2020-07-28,2496.580
2020-07-29,2498.500
2020-07-30,2500.410
2020-07-31,2502.610
2020-08-03,2503.610
2020-08-04,2507.000
2020-08-05,2507.240
2020-08-06,2508.940
2020-08-07,2508.620
2020-08-10,2509.630
2020-08-11,2505.950
2020-08-12,2506.270
2020-08-13,2503.770
2020-08-14,2504.140
2020-08-17,2505.390
2020-08-18,2505.470
2020-08-19,2506.120
2020-08-20,2506.580
2020-08-21,2506.680
2020-08-24,2507.240
2020-08-25,2506.940
2020-08-26,2507.090
2020-08-27,2505.910
2020-08-28,2509.600
2020-08-31,2511.960
2020-09-01,2514.000
2020-09-02,2515.720
2020-09-03,2516.600
2020-09-04,2510.510
2020-09-07,2511.190
2020-09-08,2512.550
2020-09-09,2511.860
2020-09-10,2512.640
2020-09-11,2513.620
2020-09-14,2513.530
2020-09-15,2513.730
2020-09-16,2514.000
2020-09-17,2514.100
2020-09-18,2513.830
2020-09-21,2513.100
2020-09-22,2513.320
2020-09-23,2511.550
2020-09-24,2507.590
2020-09-25,2505.200
2020-09-28,2505.940
2020-09-29,2508.450
2020-09-30,2507.910
2020-10-01,2508.720
2020-10-02,2508.250
2020-10-05,2507.420
2020-10-06,2510.680
2020-10-07,2509.820
2020-10-08,2512.110
2020-10-09,2512.470
2020-10-12,2513.140
2020-10-13,2517.100
2020-10-14,2517.020
2020-10-15,2515.610
2020-10-16,2516.060
2020-10-19,2516.210
2020-10-20,2515.740
2020-10-21,2515.630
2020-10-22,2514.100
2020-10-23,2515.510
2020-10-26,2517.550
2020-10-27,2519.190
2020-10-28,2517.120
2020-10-29,2514.050
2020-10-30,2512.570
2020-10-31,2512.630
2020-11-02,2513.440
2020-11-03,2513.060
2020-11-04,2520.360
2020-11-05,2521.850
2020-11-06,2520.760
2020-11-09,2518.820
2020-11-10,2518.270
2020-11-11,2518.490
2020-11-12,2521.840
2020-11-13,2521.160
2020-11-16,2522.970
2020-11-17,2525.640
2020-11-18,2526.180
2020-11-19,2527.630
2020-11-20,2528.440
2020-11-23,2528.140
2020-11-24,2529.340
2020-11-25,2530.560
2020-11-26,2530.790
2020-11-27,2533.270
2020-11-30,2535.060
2020-12-01,2532.390
2020-12-02,2533.950
2020-12-03,2536.480
2020-12-04,2535.280
2020-12-07,2538.350
2020-12-08,2537.380
2020-12-09,2534.670
2020-12-10,2536.260
2020-12-11,2537.920
2020-12-14,2539.140
2020-12-15,2538.690
2020-12-16,2540.580
2020-12-17,2541.210
2020-12-18,2541.420
2020-12-21,2541.100
2020-12-22,2543.180
2020-12-23,2542.400
2020-12-24,2543.840
2020-12-25,
2020-12-28,2545.680
2020-12-29,2546.940
2020-12-30,2548.390
2020-12-31,2549.800
2021-01-01,
2021-01-04,2551.100
2021-01-05,2548.830
2021-01-06,2545.250
2021-01-07,2544.570
2021-01-08,2543.720
2021-01-11,2542.990
2021-01-12,2542.810
2021-01-13,2545.190
2021-01-14,2544.850
2021-01-15,2546.670
2021-01-18,2547.330
2021-01-19,2548.490
2021-01-20,2548.870
2021-01-21,2548.350
2021-01-22,2548.180
2021-01-25,2549.540
2021-01-26,2549.420
2021-01-27,2549.910
2021-01-28,2548.200
2021-01-29,2547.830
2021-01-31,2548.050
2021-02-01,2549.580
2021-02-02,2548.880
2021-02-03,2548.790
2021-02-04,2549.660
2021-02-05,2550.740
2021-02-08,2551.270
2021-02-09,2551.970
2021-02-10,2553.670
2021-02-11,2553.570
2021-02-12,2551.980
2021-02-15,2552.630
2021-02-16,2548.160
2021-02-17,2548.660
2021-02-18,2549.970
2021-02-19,2547.730
2021-02-22,2546.360
2021-02-23,2546.200
2021-02-24,2544.650
2021-02-25,2531.010
2021-02-26,2532.180
2021-02-28,2533.050
2021-03-01,2537.150
2021-03-02,2540.440
2021-03-03,2536.170
2021-03-04,2531.260
2021-03-05,2527.990
2021-03-08,2521.810
2021-03-09,2521.640
2021-03-10,2524.220
2021-03-11,2526.700
2021-03-12,2522.060
2021-03-15,2523.380
2021-03-16,2524.270
2021-03-17,2527.750
2021-03-18,2522.140
2021-03-19,2521.750
2021-03-22,2524.260
2021-03-23,2525.890
2021-03-24,2527.200
2021-03-25,2527.690
2021-03-26,2526.210
2021-03-29,2524.210
2021-03-30,2523.480
2021-03-31,2522.930
2021-04-01,2526.660
2021-04-02,
2021-04-05,2524.820
2021-04-06,2530.120
2021-04-07,2532.390
2021-04-08,2533.970
2021-04-09,2532.640
2021-04-12,2531.680
2021-04-13,2535.420
2021-04-14,2534.950
2021-04-15,2539.820
2021-04-16,2537.160
2021-04-19,2536.640
2021-04-20,2538.460
2021-04-21,2538.430
2021-04-22,2539.010
2021-04-23,2538.460
2021-04-26,2538.260
2021-04-27,2536.990
2021-04-28,2538.720
2021-04-29,2538.610
2021-04-30,2540.020
2021-05-03,2542.830
2021-05-04,2543.170
2021-05-05,2545.120
2021-05-06,2546.100
2021-05-07,2548.720
2021-05-10,2548.760
2021-05-11,2546.620
2021-05-12,2541.900
2021-05-13,2544.220
2021-05-14,2546.580
2021-05-17,2546.600
2021-05-18,2547.470
2021-05-19,2543.940
2021-05-20,2548.260
2021-05-21,2548.070
2021-05-24,2550.480
2021-05-25,2553.430
2021-05-26,2553.400
2021-05-27,2552.250
2021-05-28,2553.530
2021-05-31,2553.950
2021-06-01,2552.440
2021-06-02,2554.290
2021-06-03,2550.080
2021-06-04,2554.680
2021-06-07,2554.500
2021-06-08,2556.670
2021-06-09,2558.560
2021-06-10,2559.480
2021-06-11,2558.770
2021-06-14,2556.650
2021-06-15,2556.940
2021-06-16,2550.100
2021-06-17,2549.980
2021-06-18,2548.620
2021-06-21,2548.720
2021-06-22,2551.340
2021-06-23,2550.050
2021-06-24,2549.220
2021-06-25,2547.870
2021-06-28,2551.170
2021-06-29,2551.430
2021-06-30,2552.900
2021-07-01,2550.240
2021-07-02,2553.640
2021-07-05,2554.270
2021-07-06,2558.410
2021-07-07,2560.420
2021-07-08,2562.390
2021-07-09,2558.200
2021-07-12,2557.680
2021-07-13,2553.560
2021-07-14,2557.380
2021-07-15,2558.500
2021-07-16,2557.910
2021-07-19,2563.640
2021-07-20,2564.650
2021-07-21,2560.940
2021-07-22,2562.630
2021-07-23,2562.470
2021-07-26,2562.550
2021-07-27,2564.460
2021-07-28,2562.320
2021-07-29,2564.040
2021-07-30,2565.890
2021-07-31,2565.950
2021-08-02,2569.720
2021-08-03,2569.560
2021-08-04,2567.480
2021-08-05,2563.670
2021-08-06,2559.880
2021-08-09,2558.000
2021-08-10,2555.330
2021-08-11,2556.030
2021-08-12,2554.720
2021-08-13,2558.490
2021-08-16,2562.040
2021-08-17,2560.490
2021-08-18,2559.450
2021-08-19,2559.380
2021-08-20,2557.910
2021-08-23,2559.860
2021-08-24,2558.910
2021-08-25,2557.230
2021-08-26,2556.920
2021-08-27,2560.650
2021-08-30,2563.690
2021-08-31,2564.060
2021-09-01,2563.650
2021-09-02,2564.340
2021-09-03,2563.950
2021-09-06,2564.570
2021-09-07,2561.550
2021-09-08,2562.680
2021-09-09,2564.390
2021-09-10,2562.760
2021-09-13,2564.520
2021-09-14,2566.600
2021-09-15,2565.080
2021-09-16,2562.320
2021-09-17,2560.410
2021-09-20,2563.690
2021-09-21,2563.210
2021-09-22,2560.680
2021-09-23,2556.340
2021-09-24,2555.010
2021-09-27,2554.210
2021-09-28,2552.390
2021-09-29,2553.550
2021-09-30,2554.270
2021-10-01,2559.520
2021-10-04,2558.070
2021-10-05,2555.730
2021-10-06,2554.560
2021-10-07,2551.360
2021-10-08,2549.020
2021-10-11,2549.640
2021-10-12,2546.700
2021-10-13,2545.530
2021-10-14,2548.560
2021-10-15,2543.450
2021-10-18,2540.390
2021-10-19,2541.040
2021-10-20,2541.750
2021-10-21,2535.610
2021-10-22,2534.970
2021-10-25,2538.610
2021-10-26,2538.760
2021-10-27,2542.300
2021-10-28,2538.810
2021-10-29,2538.230
2021-10-31,2538.440
2021-11-01,2536.810
2021-11-02,2540.890
2021-11-03,2538.200
2021-11-04,2545.790
2021-11-05,2550.830
2021-11-08,2546.090
2021-11-09,2549.690
2021-11-10,2537.590
2021-11-11,2537.790
2021-11-12,2534.160
2021-11-15,2532.610
2021-11-16,2530.780
2021-11-17,2532.290
2021-11-18,2533.110
2021-11-19,2534.540
2021-11-22,2525.440
2021-11-23,2523.430
2021-11-24,2521.490
2021-11-25,2521.700
2021-11-26,2531.000
2021-11-29,2530.380
2021-11-30,2533.310
2021-12-01,2532.090
2021-12-02,2526.480
2021-12-03,2533.870
2021-12-06,2527.900
2021-12-07,2525.970
2021-12-08,2526.240
2021-12-09,2526.650
2021-12-10,2526.870
2021-12-13,2530.800
2021-12-14,2528.490
2021-12-15,2525.960
2021-12-16,2534.200
2021-12-17,2533.670
2021-12-20,2534.360
2021-12-21,2529.310
2021-12-22,2531.240
2021-12-23,2529.990
2021-12-24,
2021-12-27,2530.940
2021-12-28,2532.380
2021-12-29,2530.190
2021-12-30,2532.070
2021-12-31,2533.250
2022-01-03,2525.030
2022-01-04,2525.880
2022-01-05,2521.760
2022-01-06,2517.020
2022-01-07,2515.510
2022-01-10,2512.210
2022-01-11,2513.690
2022-01-12,2514.530
2022-01-13,2514.930
2022-01-14,2509.110
2022-01-17,2509.720
2022-01-18,2499.320
2022-01-19,2502.280
2022-01-20,2500.780
2022-01-21,2504.960
2022-01-24,2506.510
2022-01-25,2502.430
2022-01-26,2497.670
2022-01-27,2492.050
2022-01-28,2492.710
2022-01-31,2493.640
2022-02-01,2494.380
2022-02-02,2497.310
2022-02-03,2491.860
2022-02-04,2480.140
2022-02-07,2481.140
2022-02-08,2478.520
2022-02-09,2479.220
2022-02-10,2465.390
2022-02-11,2469.780
2022-02-14,2463.670
2022-02-15,2462.640
2022-02-16,2462.620
2022-02-17,2465.680
2022-02-18,2465.710
2022-02-21,2466.320
2022-02-22,2460.260
2022-02-23,2457.400
2022-02-24,2455.420
2022-02-25,2453.610
2022-02-28,2467.240
2022-03-01,2478.930
2022-03-02,2461.260
2022-03-03,2461.180
2022-03-04,2465.460
2022-03-07,2455.480
2022-03-08,2439.310
2022-03-09,2433.190
2022-03-10,2426.500
2022-03-11,2423.220
2022-03-14,2411.520
2022-03-15,2408.660
2022-03-16,2405.910
2022-03-17,2413.570
2022-03-18,2417.420
2022-03-21,2404.740
2022-03-22,2402.860
2022-03-23,2407.190
2022-03-24,2403.990
2022-03-25,2389.600
2022-03-28,2390.320
2022-03-29,2398.660
2022-03-30,2403.120
2022-03-31,2404.080
2022-04-01,2394.830
2022-04-04,2397.210
2022-04-05,2388.390
2022-04-06,2385.950
2022-04-07,2387.380
2022-04-08,2380.410
2022-04-11,2376.820
2022-04-12,2385.010
2022-04-13,2386.330
2022-04-14,2377.840
2022-04-15,
2022-04-18,2375.330
2022-04-19,2366.290
2022-04-20,2368.000
2022-04-21,2356.740
2022-04-22,2355.970
2022-04-25,2362.930
2022-04-26,2368.710
2022-04-27,2367.570
2022-04-28,2360.740
2022-04-29,2356.450
2022-04-30,2356.660
2022-05-02,2349.090
2022-05-03,2350.210
2022-05-04,2360.020
2022-05-05,2350.960
2022-05-06,2348.240
2022-05-09,2351.580
2022-05-10,2355.700
2022-05-11,2358.060
2022-05-12,2364.870
2022-05-13,2356.310
2022-05-16,2360.710
2022-05-17,2350.010
2022-05-18,2352.300
2022-05-19,2354.270
2022-05-20,2358.010
2022-05-23,2353.560
2022-05-24,2363.570
2022-05-25,2369.770
2022-05-26,2374.360
2022-05-27,2375.100
2022-05-30,2375.650
2022-05-31,2372.610
2022-06-01,2363.650
2022-06-02,2366.200
2022-06-03,2362.620
2022-06-06,2357.190
2022-06-07,2360.840
2022-06-08,2357.390
2022-06-09,2353.990
2022-06-10,2334.340
2022-06-13,2310.700
2022-06-14,2299.480
2022-06-15,2310.810
2022-06-16,2314.760
2022-06-17,2316.600
2022-06-20,2317.220
2022-06-21,2315.440
2022-06-22,2323.980
2022-06-23,2329.200
2022-06-24,2327.350
2022-06-27,2322.630
2022-06-28,2320.790
2022-06-29,2327.660
2022-06-30,2336.820
2022-07-01,2345.460
2022-07-04,2346.080
2022-07-05,2350.400
2022-07-06,2341.250
2022-07-07,2337.320
2022-07-08,2333.000
2022-07-11,2341.010
2022-07-12,2342.870
2022-07-13,2341.570
2022-07-14,2336.970
2022-07-15,2339.920
2022-07-18,2341.170
2022-07-19,2336.080
2022-07-20,2335.290
2022-07-21,2349.780
2022-07-22,2362.090
2022-07-25,2360.240
2022-07-26,2359.680
2022-07-27,2367.860
2022-07-28,2377.000
2022-07-29,2380.890
2022-07-31,2381.100
2022-08-01,2384.070
2022-08-02,2368.560
2022-08-03,2368.100
2022-08-04,2377.380
2022-08-05,2361.540
2022-08-08,2367.560
2022-08-09,2362.080
2022-08-10,2369.430
2022-08-11,2367.880
2022-08-12,2370.420
2022-08-15,2376.970
2022-08-16,2374.180
2022-08-17,2366.540
2022-08-18,2368.070
2022-08-19,2360.590
2022-08-22,2353.750
2022-08-23,2353.700
2022-08-24,2350.240
2022-08-25,2355.420
2022-08-26,2352.560
2022-08-29,2346.790
2022-08-30,2345.220
2022-08-31,2343.860
2022-09-01,2331.730
2022-09-02,2341.220
2022-09-05,2341.870
2022-09-06,2329.550
2022-09-07,2336.120
2022-09-08,2334.590
2022-09-09,2332.420
2022-09-12,2333.100
2022-09-13,2321.630
2022-09-14,2321.290
2022-09-15,2315.580
2022-09-16,2317.580
2022-09-19,2313.260
2022-09-20,2308.480
2022-09-21,2309.510
2022-09-22,2294.170
2022-09-23,2288.060
2022-09-26,2270.690
2022-09-27,2262.280
2022-09-28,2281.430
2022-09-29,2272.260
2022-09-30,2269.860
2022-10-03,2282.270
2022-10-04,2290.350
2022-10-05,2281.300
2022-10-06,2275.890
2022-10-07,2269.030
2022-10-10,2269.680
2022-10-11,2263.670
2022-10-12,2263.400
2022-10-13,2253.130
2022-10-14,2249.360
2022-10-17,2251.750
2022-10-18,2255.800
2022-10-19,2243.930
2022-10-20,2236.800
2022-10-21,2243.520
2022-10-24,2245.310
2022-10-25,2254.450
2022-10-26,2258.880
2022-10-27,2267.460
2022-10-28,2261.850
2022-10-31,2257.870
2022-11-01,2257.520
2022-11-02,2257.690
2022-11-03,2250.930
